"country_name","year","avg_infant_deaths"
"Somalia","1970","3024.6666666666665"
"Somalia","1980","4533.333333333333"
"Somalia","1990","4767.333333333333"
"Somalia","2000","4778.666666666667"
"Somalia","2010","5097.333333333333"
"South Africa","1970","11466.333333333334"
"South Africa","1980","12296.666666666666"
"South Africa","1990","10882.333333333334"
"South Africa","2000","11871.666666666666"
"South Africa","2010","9730.666666666666"
"Spain","1970","6799.333333333333"
"Spain","1980","2698.0"
"Spain","1990","1029.0"
"Spain","2000","603.6666666666666"
"Spain","2010","571.0"
"Sri Lanka","1970","5154.666666666667"
"Sri Lanka","1980","4388.0"
"Sri Lanka","1990","2389.0"
"Sri Lanka","2000","1587.3333333333333"
"Sri Lanka","2010","743.3333333333334"
"Sudan","1970","12786.666666666666"
"Sudan","1980","16188.0"
"Sudan","1990","17785.333333333332"
"Sudan","2000","20108.666666666668"
"Sudan","2010","18300.0"
"Suriname","1970","219.33333333333334"
"Suriname","1980","167.33333333333334"
"Suriname","1990","130.66666666666666"
"Suriname","2000","126.0"
"Suriname","2010","98.66666666666667"
"Swaziland","1970","438.0"
"Swaziland","1980","440.0"
"Swaziland","1990","435.6666666666667"
"Swaziland","2000","459.3333333333333"
"Swaziland","2010","399.3333333333333"
"Sweden","1970","491.0"
"Sweden","1980","246.66666666666666"
"Sweden","1990","268.0"
"Sweden","2000","112.0"
"Sweden","2010","112.0"
"Switzerland","1970","630.0"
"Switzerland","1980","232.0"
"Switzerland","1990","208.0"
"Switzerland","2000","134.0"
"Switzerland","2010","106.66666666666667"
"Syrian Arab Republic","1970","3817.3333333333335"
"Syrian Arab Republic","1980","3669.3333333333335"
"Syrian Arab Republic","1990","3568.6666666666665"
"Syrian Arab Republic","2000","2177.0"
"Syrian Arab Republic","2010","1556.6666666666667"
"Taiwan","1970","2680.3333333333335"
"Taiwan","1980","1558.6666666666667"
"Taiwan","1990","570.0"
"Taiwan","2000","502.6666666666667"
"Taiwan","2010","192.66666666666666"
"Tajikistan","1970","2496.6666666666665"
"Tajikistan","1980","2750.6666666666665"
"Tajikistan","1990","3423.3333333333335"
"Tajikistan","2000","2647.3333333333335"
"Tajikistan","2010","2166.6666666666665"
"Tanzania, United Republic of","1970","14538.666666666666"
"Tanzania, United Republic of","1980","16235.333333333334"
"Tanzania, United Republic of","1990","19600.666666666668"
"Tanzania, United Republic of","2000","22449.333333333332"
"Tanzania, United Republic of","2010","23936.0"
"Thailand","1970","20610.0"
"Thailand","1980","13924.666666666666"
"Thailand","1990","7641.333333333333"
"Thailand","2000","3288.6666666666665"
"Thailand","2010","2664.0"
"Timor-Leste","1970","598.0"
"Timor-Leste","1980","494.6666666666667"
"Timor-Leste","1990","540.0"
"Timor-Leste","2000","593.3333333333334"
"Timor-Leste","2010","478.0"
"Togo","1970","2839.3333333333335"
"Togo","1980","3029.3333333333335"
"Togo","1990","3328.6666666666665"
"Togo","2000","3481.3333333333335"
"Togo","2010","3747.3333333333335"
"Tonga","1970","29.333333333333332"
"Tonga","1980","26.0"
"Tonga","1990","16.333333333333332"
"Tonga","2000","17.666666666666668"
"Tonga","2010","15.333333333333334"
"Trinidad and Tobago","1970","328.0"
"Trinidad and Tobago","1980","342.0"
"Trinidad and Tobago","1990","243.33333333333334"
"Trinidad and Tobago","2000","188.66666666666666"
"Trinidad and Tobago","2010","137.33333333333334"
"Tunisia","1970","3556.6666666666665"
"Tunisia","1980","3109.6666666666665"
"Tunisia","1990","2290.0"
"Tunisia","2000","1233.3333333333333"
"Tunisia","2010","830.6666666666666"
"Turkey","1970","32237.666666666668"
"Turkey","1980","27674.0"
"Turkey","1990","18663.666666666668"
"Turkey","2000","12952.0"
"Turkey","2010","9340.333333333334"
"Turkmenistan","1970","1964.0"
"Turkmenistan","1980","1819.3333333333333"
"Turkmenistan","1990","2079.0"
"Turkmenistan","2000","1313.3333333333333"
"Turkmenistan","2010","762.3333333333334"
"Uganda","1970","8945.333333333334"
"Uganda","1980","12872.0"
"Uganda","1990","16325.0"
"Uganda","2000","19918.666666666668"
"Uganda","2010","18783.333333333332"
"Ukraine","1970","6373.333333333333"
"Ukraine","1980","5698.0"
"Ukraine","1990","3544.6666666666665"
"Ukraine","2000","1968.6666666666667"
"Ukraine","2010","1811.3333333333333"
"United Arab Emirates","1970","138.0"
"United Arab Emirates","1980","309.3333333333333"
"United Arab Emirates","1990","203.0"
"United Arab Emirates","2000","144.66666666666666"
"United Arab Emirates","2010","188.66666666666666"
"United Kingdom","1970","6267.666666666667"
"United Kingdom","1980","3257.6666666666665"
"United Kingdom","1990","1953.3333333333333"
"United Kingdom","2000","1183.3333333333333"
"United Kingdom","2010","1097.3333333333333"
"United States","1970","29942.666666666668"
"United States","1980","18260.666666666668"
"United States","1990","13890.0"
"United States","2000","9640.666666666666"
"United States","2010","9093.0"
"Uruguay","1970","626.6666666666666"
"Uruguay","1980","517.6666666666666"
"Uruguay","1990","371.6666666666667"
"Uruguay","2000","228.33333333333334"
"Uruguay","2010","103.66666666666667"
"Uzbekistan","1970","6486.0"
"Uzbekistan","1980","7632.666666666667"
"Uzbekistan","1990","8442.0"
"Uzbekistan","2000","6500.0"
"Uzbekistan","2010","5662.0"
"Vanuatu","1970","55.333333333333336"
"Vanuatu","1980","61.333333333333336"
"Vanuatu","1990","46.0"
"Vanuatu","2000","52.666666666666664"
"Vanuatu","2010","56.0"
"Venezuela","1970","4432.666666666667"
"Venezuela","1980","4308.0"
"Venezuela","1990","4011.3333333333335"
"Venezuela","2000","3085.0"
"Venezuela","2010","2279.3333333333335"
"Viet Nam","1970","24174.0"
"Viet Nam","1980","21003.666666666668"
"Viet Nam","1990","19520.666666666668"
"Viet Nam","2000","9543.0"
"Viet Nam","2010","5862.0"
"Yemen","1970","10254.333333333334"
"Yemen","1980","11065.666666666666"
"Yemen","1990","11328.666666666666"
"Yemen","2000","11876.333333333334"
"Yemen","2010","11637.333333333334"
"Zambia","1970","3096.0"
"Zambia","1980","3827.3333333333335"
"Zambia","1990","5068.666666666667"
"Zambia","2000","6317.666666666667"
"Zambia","2010","6993.0"
"Zimbabwe","1970","3676.3333333333335"
"Zimbabwe","1980","4878.0"
"Zimbabwe","1990","4554.333333333333"
"Zimbabwe","2000","4567.333333333333"
"Zimbabwe","2010","4925.333333333333"
