"country_name","year","avg_death_rate"
"Sao Tome and Principe","2010","6058.838095238092"
"Saudi Arabia","1970","11717.349206349209"
"Saudi Arabia","1980","7334.033333333331"
"Saudi Arabia","1990","4488.985714285714"
"Saudi Arabia","2000","3751.119047619048"
"Saudi Arabia","2010","2739.05873015873"
"Senegal","1970","16350.230158730157"
"Senegal","1980","12589.585714285713"
"Senegal","1990","9879.344444444443"
"Senegal","2000","9724.123809523808"
"Senegal","2010","7150.538095238093"
"Serbia","1970","7265.017460317456"
"Serbia","1980","4916.407936507937"
"Serbia","1990","3695.1761904761884"
"Serbia","2000","2312.630158730158"
"Serbia","2010","1784.3698412698413"
"Seychelles","1970","7974.374603174602"
"Seychelles","1980","5131.3587301587295"
"Seychelles","1990","4148.636507936508"
"Seychelles","2000","3670.085714285715"
"Seychelles","2010","3980.342857142857"
"Sierra Leone","1970","22226.45555555556"
"Sierra Leone","1980","19682.680952380942"
"Sierra Leone","1990","16354.141269841268"
"Sierra Leone","2000","14495.753968253968"
"Sierra Leone","2010","9648.882539682538"
"Singapore","1970","5633.060317460318"
"Singapore","1980","3697.4587301587294"
"Singapore","1990","2303.6936507936516"
"Singapore","2000","1649.326984126984"
"Singapore","2010","1319.6015873015874"
"Slovakia","1970","5302.779365079364"
"Slovakia","1980","4726.190476190476"
"Slovakia","1990","3413.3539682539677"
"Slovakia","2000","2655.101587301587"
"Slovakia","2010","2209.439682539682"
"Slovenia","1970","6603.068253968253"
"Slovenia","1980","4497.403174603176"
"Slovenia","1990","2845.1142857142845"
"Slovenia","2000","2095.43492063492"
"Slovenia","2010","1492.2285714285717"
"Solomon Islands","1970","8649.78095238095"
"Solomon Islands","1980","7437.190476190478"
"Solomon Islands","1990","6862.276190476191"
"Solomon Islands","2000","6261.419047619045"
"Solomon Islands","2010","5517.392063492064"
"Somalia","1970","10958.888888888885"
"Somalia","1980","10551.853968253972"
"Somalia","1990","10558.450793650793"
"Somalia","2000","9388.549206349206"
"Somalia","2010","8308.009523809524"
"South Africa","1970","8532.012698412702"
"South Africa","1980","7616.09365079365"
"South Africa","1990","6375.625396825399"
"South Africa","2000","6870.058730158728"
"South Africa","2010","5723.969841269841"
"Spain","1970","5822.477777777777"
"Spain","1980","3310.6539682539683"
"Spain","1990","2316.728571428571"
"Spain","2000","1753.9142857142858"
"Spain","2010","1417.5174603174605"
"Sri Lanka","1970","7747.790476190482"
"Sri Lanka","1980","6040.130158730156"
"Sri Lanka","1990","4030.2365079365077"
"Sri Lanka","2000","3357.2507936507936"
"Sri Lanka","2010","2134.828571428571"
"Sudan","1970","10572.965079365084"
"Sudan","1980","10147.834920634918"
"Sudan","1990","8962.447619047618"
"Sudan","2000","8373.715873015877"
"Sudan","2010","6734.35079365079"
"Suriname","1970","9064.909523809521"
"Suriname","1980","8450.701587301588"
"Suriname","1990","7480.901587301589"
"Suriname","2000","6404.731746031747"
"Suriname","2010","5465.20634920635"
"Swaziland","1970","11842.869841269843"
"Swaziland","1980","9022.634920634922"
"Swaziland","1990","7108.796825396821"
"Swaziland","2000","8639.220634920639"
"Swaziland","2010","7924.984126984128"
"Sweden","1970","3223.0253968253955"
"Sweden","1980","2504.490476190477"
"Sweden","1990","2186.20634920635"
"Sweden","2000","1613.4015873015876"
"Sweden","2010","1398.5539682539682"
"Switzerland","1970","4157.773015873015"
"Switzerland","1980","2678.109523809524"
"Switzerland","1990","2253.5539682539684"
"Switzerland","2000","1769.0920634920633"
"Switzerland","2010","1462.3888888888891"
"Syrian Arab Republic","1970","7579.53650793651"
"Syrian Arab Republic","1980","5606.20634920635"
"Syrian Arab Republic","1990","4965.050793650791"
"Syrian Arab Republic","2000","3348.290476190475"
"Syrian Arab Republic","2010","2488.173015873016"
"Taiwan","1970","4802.3365079365085"
"Taiwan","1980","3408.9920634920636"
"Taiwan","1990","2246.350793650793"
"Taiwan","2000","1984.9904761904759"
"Taiwan","2010","1481.1761904761906"
"Tajikistan","1970","12139.577777777782"
"Tajikistan","1980","10370.771428571428"
"Tajikistan","1990","9302.804761904765"
"Tajikistan","2000","7898.241269841271"
"Tajikistan","2010","6432.566666666666"
"Tanzania, United Republic of","1970","12302.173015873017"
"Tanzania, United Republic of","1980","10363.020634920636"
"Tanzania, United Republic of","1990","9831.315873015872"
"Tanzania, United Republic of","2000","8932.842857142856"
"Tanzania, United Republic of","2010","7119.614285714285"
"Thailand","1970","8252.644444444444"
"Thailand","1980","6245.0142857142855"
"Thailand","1990","4221.884126984128"
"Thailand","2000","2929.047619047618"
"Thailand","2010","2663.8603174603177"
"Timor-Leste","1970","12918.158730158726"
"Timor-Leste","1980","11768.803174603177"
"Timor-Leste","1990","9276.38412698413"
"Timor-Leste","2000","8537.073015873015"
"Timor-Leste","2010","6086.35873015873"
"Togo","1970","14593.111111111117"
"Togo","1980","12280.779365079368"
"Togo","1990","11131.407936507938"
"Togo","2000","10137.111111111113"
"Togo","2010","9958.982539682542"
"Tonga","1970","6059.747619047621"
"Tonga","1980","5228.32380952381"
"Tonga","1990","4024.0682539682525"
"Tonga","2000","4349.685714285716"
"Tonga","2010","3989.7380952380963"
"Trinidad and Tobago","1970","7404.469841269837"
"Trinidad and Tobago","1980","6327.955555555557"
"Trinidad and Tobago","1990","5600.253968253968"
"Trinidad and Tobago","2000","6110.865079365079"
"Trinidad and Tobago","2010","4700.369841269843"
"Tunisia","1970","10920.773015873017"
"Tunisia","1980","7765.400000000002"
"Tunisia","1990","5726.773015873019"
"Tunisia","2000","4388.430158730158"
"Tunisia","2010","3041.9444444444457"
"Turkey","1970","13511.952380952383"
"Turkey","1980","10088.973015873014"
"Turkey","1990","7497.633333333332"
"Turkey","2000","5616.825396825397"
"Turkey","2010","4244.299999999998"
"Turkmenistan","1970","13913.20158730158"
"Turkmenistan","1980","10416.203174603175"
"Turkmenistan","1990","9206.919047619045"
"Turkmenistan","2000","7406.326984126983"
"Turkmenistan","2010","4617.368253968256"
"Uganda","1970","10945.473015873022"
"Uganda","1980","11665.152380952388"
"Uganda","1990","10309.666666666662"
"Uganda","2000","9683.288888888887"
"Uganda","2010","7150.51111111111"
"Ukraine","1970","5380.444444444445"
"Ukraine","1980","5032.538095238096"
"Ukraine","1990","4051.014285714286"
"Ukraine","2000","4194.831746031747"
"Ukraine","2010","3374.8523809523804"
"United Arab Emirates","1970","8075.498412698412"
"United Arab Emirates","1980","6044.982539682539"
"United Arab Emirates","1990","3440.277777777778"
"United Arab Emirates","2000","2676.6206349206354"
"United Arab Emirates","2010","2179.4793650793654"
"United Kingdom","1970","4771.003174603174"
"United Kingdom","1980","3583.4539682539676"
"United Kingdom","1990","2504.8269841269835"
"United Kingdom","2000","1979.487301587302"
"United Kingdom","2010","1678.3396825396824"
"United States","1970","5117.688888888889"
"United States","1980","3549.6428571428564"
"United States","1990","2778.507936507936"
"United States","2000","2222.723809523809"
"United States","2010","1985.4777777777776"
"Uruguay","1970","6444.95714285714"
"Uruguay","1980","5639.707936507936"
"Uruguay","1990","4229.82857142857"
"Uruguay","2000","3211.6650793650792"
"Uruguay","2010","2214.5571428571425"
"Uzbekistan","1970","8612.393650793652"
"Uzbekistan","1980","7741.769841269843"
"Uzbekistan","1990","6805.077777777778"
"Uzbekistan","2000","6754.715873015871"
"Uzbekistan","2010","5718.698412698411"
"Vanuatu","1970","9379.552380952384"
"Vanuatu","1980","8524.144444444446"
"Vanuatu","1990","6248.796825396825"
"Vanuatu","2000","6028.758730158733"
"Vanuatu","2010","5595.855555555554"
"Venezuela","1970","6236.363492063494"
"Venezuela","1980","5183.82380952381"
"Venezuela","1990","4334.814285714285"
"Venezuela","2000","3446.7746031746033"
"Venezuela","2010","2801.8396825396835"
"Viet Nam","1970","8328.088888888884"
"Viet Nam","1980","6775.612698412702"
"Viet Nam","1990","5848.665079365076"
"Viet Nam","2000","4314.45873015873"
"Viet Nam","2010","2893.8015873015875"
"Yemen","1970","19337.19047619049"
"Yemen","1980","13902.30158730159"
"Yemen","1990","10358.373015873014"
"Yemen","2000","9222.684126984126"
"Yemen","2010","7297.949206349207"
"Zambia","1970","9413.8507936508"
"Zambia","1980","8809.082539682538"
"Zambia","1990","9441.912698412698"
"Zambia","2000","9550.825396825398"
"Zambia","2010","7502.766666666669"
"Zimbabwe","1970","9298.668253968253"
"Zimbabwe","1980","8642.725396825397"
"Zimbabwe","1990","6882.479365079364"
"Zimbabwe","2000","7462.931746031745"
"Zimbabwe","2010","8421.249206349203"
